N_unmapped	474262	474262	474262
N_multimapping	681297	681297	681297
N_noFeature	663220	7715091	8033067
N_ambiguous	781730	27997	27483
Phatr3_J31400	5	3	2
Phatr3_J42422	208	119	89
Phatr3_J31402	0	0	0
Phatr3_J42423	62	24	38
Phatr3_J42424	1346	718	628
Phatr3_J7430	468	245	223
Phatr3_J42426	3331	1772	1639
Phatr3_EG02408	2155	1199	1038
Phatr3_J31409	1867	925	947
Phatr3_J42428	331	164	172
Phatr3_J42429	1291	684	675
Phatr3_EG01843	608	359	317
Phatr3_J42431	628	298	331
Phatr3_J42432	860	406	454
Phatr3_J4937	2581	1356	1225
Phatr3_J42434	1969	1008	1042
Phatr3_J9344	675	416	339
Phatr3_J8866	1611	860	751
Phatr3_J42437	340	184	156
Phatr3_J31420	400	218	205
Phatr3_J9252	1735	927	832
Phatr3_J42439	694	326	368
Phatr3_J31423	179	101	78
Phatr3_J42440	314	166	148
Phatr3_J42441	1882	956	942
Phatr3_J42442	5541	2871	2686
Phatr3_J6387	798	384	414
Phatr3_J42443	1426	745	681
Phatr3_J31429	87	76	115
Phatr3_EG01838	0	61	43
Phatr3_J53929	430	205	225
Phatr3_EG01882	3086	1503	1583
Phatr3_J31431	0	0	0
Phatr3_EG01820	8	109	89
Phatr3_J31432	2	86	105
Phatr3_J31433	3381	2163	2130
Phatr3_EG01782	0	462	445
Phatr3_J31434	146	87	59
Phatr3_EG02461	395	208	187
Phatr3_J31436	449	232	217
Phatr3_J31437	704	385	319
Phatr3_J42447	7081	4201	4049
Phatr3_EG01815	489	902	755
Phatr3_J31440	1347	688	659
Phatr3_J17166	1316	653	663
Phatr3_J31442	1444	755	689
Phatr3_J42451	286	117	170
Phatr3_J42452	255	110	145
Phatr3_EG02462	3341	1757	1584
Phatr3_EG02453	705	361	344
Phatr3_J31447	1268	625	643
Phatr3_J17172	707	351	356
Phatr3_EG02409	1329	696	634
Phatr3_J9359	385	221	165
Phatr3_J42457	3210	1602	1608
Phatr3_J31453	52	30	23
Phatr3_J42458	665	358	307
Phatr3_J42459	684	334	351
Phatr3_J8760	3438	1814	1624
Phatr3_J42461	504	223	281
Phatr3_J31458	211	100	111
Phatr3_EG01752	334	204	192
Phatr3_J53933	848	458	452
Phatr3_J42464	511	245	266
Phatr3_J17184	673	359	314
Phatr3_J42466	651	344	307
Phatr3_EG02454	12015	6214	5803
Phatr3_J31465	489	255	235
Phatr3_EG02455	322	141	181
Phatr3_EG02451	258	136	122
Phatr3_J8934	698	344	354
Phatr3_J31469	224	117	107
Phatr3_EG02456	2356	1202	1154
Phatr3_J42473	446	227	219
Phatr3_J42474	2870	1453	1417
Phatr3_J17198	1520	936	873
Phatr3_J31474	2078	1220	1148
Phatr3_EG02407	3088	1588	1503
Phatr3_J42479	1684	880	807
Phatr3_J42481	1065	551	644
Phatr3_J17199	10027	5314	4840
Phatr3_J42483	808	390	418
Phatr3_J42484	829	440	389
Phatr3_J53935	885	433	452
Phatr3_J9462	8971	4632	4343
Phatr3_J42487	871	466	406
Phatr3_J31486	1211	618	593
Phatr3_J42488	6558	3505	3064
Phatr3_J9007	291	164	138
Phatr3_J9033	1709	880	830
Phatr3_J3311	1813	883	931
Phatr3_J9319	791	391	400
Phatr3_J31492	660	338	322
Phatr3_J17215	513	260	253
Phatr3_J31494	110	54	56
Phatr3_J42494	717	1042	941
Phatr3_EG01836	0	589	677
Phatr3_J42495	369	179	190
Phatr3_J42496	399	207	212
Phatr3_J42497	1573	863	739
Phatr3_EG01753	3	7	4
Phatr3_J42498	1500	791	716
Phatr3_EG01826	2056	1053	1009
Phatr3_J42500	2052	1073	979
Phatr3_J42501	2759	2775	2753
Phatr3_EG01854	0	480	428
Phatr3_EG01855	0	949	911
Phatr3_J42502	82	33	49
Phatr3_J42503	405	198	207
Phatr3_J8683	695	342	353
Phatr3_J42504	494	988	899
Phatr3_EG01833	0	648	740
Phatr3_J42505	1138	628	510
Phatr3_J31508	207	118	90
Phatr3_EG02200	9	5	4
Phatr3_EG02192	5101	2608	2494
Phatr3_J42507	1608	812	797
Phatr3_J31511	466	254	212
Phatr3_J1598	1599	846	754
Phatr3_J42510	8918	4500	4418
Phatr3_EG01794	507	409	435
Phatr3_EG01884	0	170	167
Phatr3_J42512	3751	2676	2569
Phatr3_EG01811	0	548	522
Phatr3_EG01762	0	228	193
Phatr3_J42513	1711	934	854
Phatr3_J42514	956	548	485
Phatr3_J31518	0	0	0
Phatr3_J42515	1200	617	583
Phatr3_J53939	1442	768	675
Phatr3_J24353	2246	1203	1043
Phatr3_J42518	1889	887	1002
Phatr3_J42519	544	255	289
Phatr3_J17226	1140	597	576
Phatr3_J31525	648	357	324
Phatr3_J42521	210	124	96
Phatr3_J17228	764	422	352
Phatr3_J42523	3378	1737	1643
Phatr3_J31529	140	69	71
Phatr3_J24362	221	138	153
Phatr3_J6528	367	212	225
Phatr3_J17238	818	428	390
Phatr3_EG02195	0	1	0
Phatr3_EG02474	0	1	3
Phatr3_EG01778	0	0	0
Phatr3_J31535	1	1	0
Phatr3_J42527	766	395	371
Phatr3_J31537	6	3	5
Phatr3_J31539	401	193	208
Phatr3_J42528	4	3	1
Phatr3_EG01769	2	0	2
Phatr3_J42529	631	348	283
Phatr3_J42530	28	13	15
Phatr3_J42531	2222	1068	1156
Phatr3_J31544	2126	1240	1199
Phatr3_J9386	5	581	650
Phatr3_EG01806	25	460	419
Phatr3_EG01807	1093	565	557
Phatr3_J9180	2093	1074	1049
Phatr3_J42534	404	234	170
Phatr3_J42535	310	143	167
Phatr3_J9538	3784	1896	1888
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
