N_unmapped	454321	454321	454321
N_multimapping	1056229	1056229	1056229
N_noFeature	567419	9669250	10206786
N_ambiguous	1422394	33298	32960
Phatr3_J31400	31	12	21
Phatr3_J42422	147	75	72
Phatr3_J31402	0	0	0
Phatr3_J42423	50	23	30
Phatr3_J42424	1743	898	845
Phatr3_J7430	447	233	215
Phatr3_J42426	7187	3817	3416
Phatr3_EG02408	4936	2613	2399
Phatr3_J31409	9227	4825	4403
Phatr3_J42428	648	342	307
Phatr3_J42429	1512	809	726
Phatr3_EG01843	460	259	225
Phatr3_J42431	239	119	120
Phatr3_J42432	427	221	206
Phatr3_J4937	5140	2729	2411
Phatr3_J42434	4946	2526	2455
Phatr3_J9344	699	388	346
Phatr3_J8866	3753	1883	1873
Phatr3_J42437	93	35	58
Phatr3_J31420	601	340	278
Phatr3_J9252	885	443	459
Phatr3_J42439	1589	832	757
Phatr3_J31423	220	112	108
Phatr3_J42440	454	245	209
Phatr3_J42441	3027	1637	1417
Phatr3_J42442	7671	3876	3826
Phatr3_J6387	550	272	278
Phatr3_J42443	1004	511	493
Phatr3_J31429	274	256	251
Phatr3_EG01838	0	114	111
Phatr3_J53929	1500	776	725
Phatr3_EG01882	685	334	351
Phatr3_J31431	0	0	0
Phatr3_EG01820	14	155	168
Phatr3_J31432	6	164	151
Phatr3_J31433	1449	1000	950
Phatr3_EG01782	0	247	254
Phatr3_J31434	317	172	145
Phatr3_EG02461	638	318	320
Phatr3_J31436	757	347	410
Phatr3_J31437	615	324	291
Phatr3_J42447	681	732	692
Phatr3_EG01815	736	780	699
Phatr3_J31440	3525	1799	1728
Phatr3_J17166	1530	796	736
Phatr3_J31442	514	250	264
Phatr3_J42451	261	126	135
Phatr3_J42452	276	140	137
Phatr3_EG02462	6402	3341	3063
Phatr3_EG02453	775	390	385
Phatr3_J31447	1389	698	691
Phatr3_J17172	646	340	306
Phatr3_EG02409	2023	1005	1021
Phatr3_J9359	1037	558	481
Phatr3_J42457	1833	954	880
Phatr3_J31453	150	62	88
Phatr3_J42458	3361	1666	1697
Phatr3_J42459	720	340	381
Phatr3_J8760	655	337	318
Phatr3_J42461	259	127	132
Phatr3_J31458	313	172	141
Phatr3_EG01752	548	315	279
Phatr3_J53933	1350	710	686
Phatr3_J42464	351	178	174
Phatr3_J17184	837	448	389
Phatr3_J42466	431	218	213
Phatr3_EG02454	4795	2486	2309
Phatr3_J31465	698	318	380
Phatr3_EG02455	88	40	48
Phatr3_EG02451	694	344	350
Phatr3_J8934	561	294	267
Phatr3_J31469	322	155	167
Phatr3_EG02456	4176	2151	2026
Phatr3_J42473	409	231	179
Phatr3_J42474	109	61	49
Phatr3_J17198	2772	1740	1699
Phatr3_J31474	4084	2497	2257
Phatr3_EG02407	3346	1684	1671
Phatr3_J42479	892	456	443
Phatr3_J42481	788	417	440
Phatr3_J17199	2318	1243	1144
Phatr3_J42483	2542	1335	1207
Phatr3_J42484	820	431	389
Phatr3_J53935	7189	3537	3655
Phatr3_J9462	9433	4775	4688
Phatr3_J42487	1921	971	951
Phatr3_J31486	288	144	144
Phatr3_J42488	1937	1019	936
Phatr3_J9007	479	263	234
Phatr3_J9033	1269	637	633
Phatr3_J3311	825	425	401
Phatr3_J9319	1054	530	524
Phatr3_J31492	466	239	227
Phatr3_J17215	588	315	273
Phatr3_J31494	217	123	94
Phatr3_J42494	6507	6875	6306
Phatr3_EG01836	1	3243	3429
Phatr3_J42495	616	340	278
Phatr3_J42496	947	476	519
Phatr3_J42497	2959	1601	1535
Phatr3_EG01753	10	65	73
Phatr3_J42498	827	419	408
Phatr3_EG01826	724	362	362
Phatr3_J42500	850	422	428
Phatr3_J42501	1381	1496	1419
Phatr3_EG01854	0	313	357
Phatr3_EG01855	0	453	410
Phatr3_J42502	68	35	35
Phatr3_J42503	893	477	416
Phatr3_J8683	101	49	52
Phatr3_J42504	1426	1924	1845
Phatr3_EG01833	0	1144	1199
Phatr3_J42505	2044	1095	952
Phatr3_J31508	471	238	237
Phatr3_EG02200	2	2	4
Phatr3_EG02192	24930	12943	11989
Phatr3_J42507	1053	536	517
Phatr3_J31511	472	245	227
Phatr3_J1598	1227	644	584
Phatr3_J42510	373	168	205
Phatr3_EG01794	142	108	117
Phatr3_EG01884	0	46	37
Phatr3_J42512	2226	1909	1750
Phatr3_EG01811	0	453	489
Phatr3_EG01762	0	224	267
Phatr3_J42513	1179	640	547
Phatr3_J42514	174	77	104
Phatr3_J31518	0	0	0
Phatr3_J42515	2534	1394	1143
