N_unmapped	476671	476671	476671
N_multimapping	909897	909897	909897
N_noFeature	528126	8887075	9163270
N_ambiguous	1239687	26471	25684
Phatr3_J31400	9	5	4
Phatr3_J42422	94	51	43
Phatr3_J31402	0	0	0
Phatr3_J42423	49	28	21
Phatr3_J42424	1587	804	784
Phatr3_J7430	292	138	154
Phatr3_J42426	7311	3862	3481
Phatr3_EG02408	5498	2867	2676
Phatr3_J31409	8870	4518	4352
Phatr3_J42428	718	376	342
Phatr3_J42429	1518	724	820
Phatr3_EG01843	377	194	207
Phatr3_J42431	225	105	120
Phatr3_J42432	370	183	187
Phatr3_J4937	4323	2158	2166
Phatr3_J42434	4223	2124	2141
Phatr3_J9344	765	448	359
Phatr3_J8866	2637	1367	1271
Phatr3_J42437	79	43	36
Phatr3_J31420	507	273	240
Phatr3_J9252	840	476	370
Phatr3_J42439	1193	624	569
Phatr3_J31423	178	79	99
Phatr3_J42440	374	184	190
Phatr3_J42441	2162	1085	1084
Phatr3_J42442	6270	3242	3040
Phatr3_J6387	502	251	251
Phatr3_J42443	1023	517	511
Phatr3_J31429	309	275	256
Phatr3_EG01838	1	100	116
Phatr3_J53929	1237	600	641
Phatr3_EG01882	672	344	328
Phatr3_J31431	0	0	0
Phatr3_EG01820	13	95	136
Phatr3_J31432	24	140	102
Phatr3_J31433	831	563	616
Phatr3_EG01782	0	176	172
Phatr3_J31434	83	39	44
Phatr3_EG02461	550	263	288
Phatr3_J31436	864	449	415
Phatr3_J31437	542	281	261
Phatr3_J42447	526	508	536
Phatr3_EG01815	644	591	571
Phatr3_J31440	3334	1675	1659
Phatr3_J17166	1262	652	610
Phatr3_J31442	353	147	206
Phatr3_J42451	43	21	22
Phatr3_J42452	189	89	100
Phatr3_EG02462	5527	2838	2689
Phatr3_EG02453	716	370	346
Phatr3_J31447	1223	596	631
Phatr3_J17172	415	225	190
Phatr3_EG02409	1859	908	953
Phatr3_J9359	1140	577	564
Phatr3_J42457	1809	906	903
Phatr3_J31453	181	92	89
Phatr3_J42458	3301	1692	1609
Phatr3_J42459	562	301	263
Phatr3_J8760	416	197	219
Phatr3_J42461	222	113	110
Phatr3_J31458	207	108	99
Phatr3_EG01752	490	290	228
Phatr3_J53933	1359	694	696
Phatr3_J42464	338	181	157
Phatr3_J17184	826	427	399
Phatr3_J42466	366	200	166
Phatr3_EG02454	3909	1982	1929
Phatr3_J31465	659	326	333
Phatr3_EG02455	45	16	30
Phatr3_EG02451	516	268	248
Phatr3_J8934	366	180	186
Phatr3_J31469	264	131	133
Phatr3_EG02456	4180	2146	2034
Phatr3_J42473	423	221	202
Phatr3_J42474	139	65	74
Phatr3_J17198	2853	1806	1580
Phatr3_J31474	4059	2252	2338
Phatr3_EG02407	3221	1707	1517
Phatr3_J42479	553	258	297
Phatr3_J42481	768	397	411
Phatr3_J17199	2070	1075	1035
Phatr3_J42483	2384	1211	1173
